,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
13841,2008,146000,Karachi,Burgundy,Toyota,Premio,Automatic,Petrol,31.5
13842,2017,53000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,10.9
13843,2017,38500,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,12.0
13844,2001,350000,Sindh,Red,Suzuki,Baleno,Manual,Petrol,7.2
13845,2010,149500,Sindh,White,Toyota,Prado,Automatic,Petrol,140.0
13846,2012,160000,Lahore,Black,Toyota,Corolla,Manual,Petrol,20.25
13847,2003,175,Islamabad,White,Toyota,Corolla,Manual,Petrol,12.7
13848,2007,100000,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.5
13849,2019,51000,Karachi,White,Toyota,Vitz,Automatic,Petrol,36.5
13850,2017,76000,Punjab,White,Toyota,Corolla,Automatic,Petrol,42.5
13851,2022,9000,Islamabad,White,Toyota,Fortuner,Automatic,Diesel,145.0
13852,2014,85000,Islamabad,White,Suzuki,Swift,Manual,Petrol,19.2
13853,2022,5700,Punjab,White,Toyota,Yaris,Automatic,Petrol,43.5
13854,2018,12900,Karachi,Black,Toyota,Corolla,Automatic,Petrol,34.0
13855,2012,100000,Sindh,Silver,Toyota,Hilux,Automatic,Diesel,53.0
13856,2011,185271,Lahore,White,Toyota,Prius,Automatic,Petrol,36.5
13857,2017,51000,Un-Registered,White,Toyota,Premio,Automatic,Petrol,80.0
13858,2021,2500,Karachi,Silver,Changan,Karvaan,Manual,Petrol,23.0
13859,2021,5400,Islamabad,White,KIA,Sportage,Automatic,Petrol,69.95
13860,2022,50,Karachi,Black,Toyota,Corolla,Automatic,Petrol,56.0
13861,2019,32000,Rawalpindi,White,Suzuki,Ravi,Manual,Petrol,11.5
13862,2007,70000,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,8.7
13863,2021,23500,Punjab,Black,Toyota,Corolla,Automatic,Petrol,46.0
13864,2014,83000,Islamabad,Black,Toyota,Vitz,Automatic,Petrol,26.0
13865,2021,40000,Punjab,White,Toyota,Yaris,Automatic,Petrol,33.5
13866,2021,34829,Lahore,White,Suzuki,Cultus,Manual,Petrol,28.0
13867,2004,200000,Karachi,White,Hyundai,Santro,Manual,Petrol,5.75
13868,2021,53000,Punjab,White,Hyundai,Shehzore,Manual,Diesel,29.5
13869,2005,300000,Rawalpindi,White,Suzuki,Baleno,Manual,Petrol,9.3
13870,2007,140000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,27.5
13871,2021,105000,Karachi,White,Suzuki,Alto,Manual,Petrol,18.2
13872,2007,100000,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.5
13873,2007,174000,Sindh,Silver,Toyota,Corolla,Manual,Petrol,16.1
13874,2020,52000,Islamabad,White,Suzuki,Swift,Manual,Petrol,22.0
13875,2015,95000,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,9.5
13876,2006,85000,Karachi,Red,Suzuki,Cultus,Manual,Petrol,6.0
13877,1999,321330,Lahore,Green,Toyota,Corolla,Manual,Petrol,10.8
13878,2012,90564,Rawalpindi,White,Daihatsu,Hijet,Automatic,Petrol,9.65
13879,2009,105400,Karachi,White,Toyota,Hiace,Manual,Diesel,31.5
13880,2005,285000,Faisalabad,White,Hyundai,Santro,Manual,Petrol,7.2
13881,2013,110213,Islamabad,Silver,Toyota,Prius,Automatic,Hybrid,37.8
13882,2009,123,Islamabad,Black,Toyota,Corolla,Manual,Petrol,16.5
13883,2017,123,Lahore,Black,Toyota,Corolla,Manual,Petrol,29.0
13884,1994,50000,Karachi,Green,Suzuki,Margalla,Manual,Petrol,3.5
13885,2021,19900,Punjab,Silver,Toyota,Yaris,Automatic,Petrol,40.0
13886,2022,9500,Islamabad,Black,KIA,Sportage,Automatic,Petrol,61.25
13887,2003,90000,Sahiwal,Silver,Suzuki,Cultus,Manual,Petrol,5.5
13888,2009,130000,Lahore,Silver,Suzuki,Alto,Manual,Petrol,9.0
13889,2016,155000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,23.5
13890,2020,25000,Islamabad,White,KIA,Sportage,Automatic,Petrol,60.8
13891,1994,1,Islamabad,Grey,Toyota,Corolla,Automatic,Petrol,14.5
13892,2010,110000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,9.5
13893,2022,1300,Punjab,Silver,Toyota,Corolla,Automatic,Petrol,58.5
13894,2019,33000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,13.2
13895,2006,17,Multan,White,Suzuki,Mehran,Manual,Petrol,4.7
13896,2010,154000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,23.0
13897,2022,1,Un-Registered,White,Suzuki,Alto,Manual,Petrol,21.95
13898,2007,2007,Faisalabad,White,Toyota,Corolla,Manual,Petrol,11.5
13899,2010,110000,Sindh,Black,Toyota,Corolla,Manual,Petrol,16.0
13900,2003,145000,Karachi,Maroon,Suzuki,Baleno,Manual,Petrol,7.0
13901,2007,125000,Karachi,Blue,Daihatsu,Cuore,Manual,Petrol,5.8
13902,2010,120,Sindh,Grey,Suzuki,Cultus,Manual,Petrol,8.75
13903,2015,125000,Punjab,Beige,Suzuki,Wagon,Manual,Petrol,18.0
13904,2022,14,Un-Registered,White,KIA,Picanto,Automatic,Petrol,28.75
13905,2015,78000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,28.9
13906,1995,100000,Sindh,Green,Suzuki,Margalla,Manual,Petrol,4.5
13907,2015,84000,Karachi,Black,Mitsubishi,EK,Automatic,Petrol,19.2
13908,2010,350000,Islamabad,Grey,Toyota,Corolla,Manual,Petrol,17.0
13909,2022,10000,Sindh,White,Toyota,Yaris,Manual,Petrol,34.0
13910,2022,1,Sindh,White,Toyota,Corolla,Automatic,Petrol,49.0
13911,2022,4200,Punjab,Grey,Toyota,Corolla,Automatic,Petrol,51.5
13912,2005,204000,Lahore,Silver,Nissan,Cefiro,Automatic,Petrol,25.5
13913,2016,83000,Lahore,White,Suzuki,Bolan,Manual,Petrol,9.25
13914,2022,30,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.3
13915,2021,27000,Islamabad,White,KIA,Sportage,Automatic,Petrol,65.0
13916,2007,90000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,29.0
13917,2012,123,Lahore,Grey,Toyota,Corolla,Automatic,Petrol,24.5
13918,2022,1000,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.1
13919,2007,200000,Faisalabad,White,Toyota,Corolla,Manual,Petrol,15.0
13920,2018,90000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,10.25
13921,2015,84000,Lahore,Black,Daihatsu,Mira,Automatic,Petrol,19.5
13922,2014,67000,Karachi,Grey,Suzuki,Swift,Manual,Petrol,15.5
13923,2022,350,Karachi,Silver,Toyota,Corolla,Automatic,Petrol,51.0
13924,2020,50000,Lahore,White,KIA,Sportage,Automatic,Petrol,62.5
13925,2010,100000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,9.3
13926,2006,89000,Lahore,Gold,Suzuki,Cultus,Manual,Petrol,6.9
13927,2011,77400,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,10.5
13928,2007,176000,Karachi,Silver,Mitsubishi,Lancer,Automatic,Petrol,11.65
13929,2016,22000,Punjab,Silver,Daihatsu,Boon,Automatic,Petrol,26.75
13930,2022,10,Un-Registered,Black,Toyota,Hilux,Automatic,Diesel,120.0
13931,2008,85000,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,16.9
13932,2015,100750,Lahore,Gold,Toyota,Rush,Automatic,Petrol,30.0
13933,2018,95000,Lahore,Beige,Suzuki,Wagon,Manual,Petrol,21.0
13934,2006,150000,Karachi,White,Suzuki,Alto,Manual,Petrol,5.65
13935,2021,9000,Un-Registered,White,Suzuki,Alto,Manual,Petrol,19.25
13936,2005,70000,Islamabad,Beige,Toyota,Land,Automatic,Petrol,95.0
13937,2018,38000,Un-Registered,Burgundy,Daihatsu,Move,Automatic,Petrol,27.5
13938,2022,1500,Sindh,Black,Toyota,Corolla,Automatic,Petrol,54.0
13939,2018,92000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,32.5
13940,2018,81537,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.5
13941,2002,162000,Lahore,White,Toyota,Corolla,Automatic,Petrol,21.5
13942,2016,91000,Lahore,White,Toyota,Corolla,Automatic,Petrol,34.49
13943,2008,50000,Islamabad,Maroon,Suzuki,Cultus,Manual,Petrol,7.5
13944,2017,77000,Islamabad,White,Suzuki,Every,Automatic,Petrol,13.25
13945,2016,61600,Un-Registered,White,Toyota,Prado,Automatic,Petrol,180.0
13946,2004,999,Multan,White,Suzuki,Mehran,Manual,Petrol,5.35
13947,2022,80,Un-Registered,Black,Hyundai,Elantra,Automatic,Petrol,57.17
13948,2021,9500,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,93.0
13949,2014,100000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,33.5
13950,2006,230000,Karachi,White,Toyota,Probox,Automatic,Petrol,16.5
13951,2015,70000,Punjab,White,Mitsubishi,Ek,Automatic,Petrol,17.5
13952,2013,93000,Sindh,Burgundy,Daihatsu,Mira,Automatic,Petrol,16.5
13953,2022,47,Karachi,White,Toyota,Fortuner,Automatic,Diesel,159.0
13954,2006,160000,Islamabad,Silver,Toyota,Mark,Automatic,Petrol,34.5
13955,2015,125000,Sindh,White,Toyota,Corolla,Manual,Petrol,20.5
13956,2011,13,Sindh,Grey,Suzuki,Swift,Manual,Petrol,16.0
13957,2022,14000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,49.0
13958,2019,85000,Islamabad,White,Toyota,Corolla,Manual,Petrol,35.0
13959,2014,62000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,8.2
13960,2011,69000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,11.5
13961,2006,100000,Sindh,Silver,Nissan,Moco,Automatic,Petrol,10.5
13962,2013,150000,Sindh,White,Toyota,Corolla,Manual,Petrol,23.5
13963,2018,10030,Lahore,Silver,Suzuki,Every,Automatic,Petrol,13.75
13964,2012,138000,Sindh,Blue,Toyota,Aqua,Automatic,Hybrid,25.5
13965,2000,125000,Islamabad,Red,Hyundai,Santro,Manual,Petrol,6.8
13966,2004,100000,Karachi,Grey,Daihatsu,Cuore,Manual,Petrol,4.85
13967,1996,200000,Lahore,Black,Suzuki,Margalla,Manual,Petrol,4.55
13968,2021,47000,Punjab,White,Suzuki,Cultus,Manual,Petrol,25.25
13969,2018,73000,Karachi,White,Suzuki,Swift,Manual,Petrol,20.0
13970,2020,28000,Karachi,White,Suzuki,Alto,Manual,Petrol,18.5
13971,2008,125000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,8.5
13972,2022,1500,Sindh,White,KIA,Sportage,Automatic,Petrol,72.0
13973,2012,111785,Lahore,White,Suzuki,Jimny,Automatic,Petrol,17.29
13974,2007,89000,Sindh,Blue,Suzuki,Cultus,Manual,Petrol,7.6
13975,2019,24500,Lahore,Grey,Suzuki,Cultus,Automatic,Petrol,26.75
13976,2016,100000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,16.7
13977,2012,130000,Punjab,White,Suzuki,Alto,Manual,Petrol,11.0
13978,2022,7000,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,113.99999999999999
13979,2019,30009,Sindh,White,Suzuki,Cultus,Manual,Petrol,24.75
13980,1990,150000,Sindh,White,Toyota,Corolla,Manual,Petrol,5.0
13981,2021,32000,Islamabad,White,KIA,Sportage,Automatic,Petrol,65.25
13982,2008,98808,Sindh,Grey,Toyota,Camry,Automatic,Petrol,26.0
13983,2019,50000,Punjab,White,Toyota,Aqua,Automatic,Hybrid,55.0
13984,2020,35000,Lahore,White,Suzuki,Alto,Automatic,Petrol,22.5
13985,2019,66000,Lahore,White,Suzuki,Cultus,Manual,Petrol,24.25
13986,2014,180000,Islamabad,Red,Toyota,Prius,Automatic,Hybrid,45.0
13987,2009,80000,Sindh,Gold,Daihatsu,Cuore,Manual,Petrol,7.2
13988,2014,90000,Sindh,Silver,Toyota,Rush,Automatic,Petrol,27.0
13989,2003,150000,Quetta,White,Toyota,Corolla,Manual,Petrol,12.0
13990,1996,100000,Lahore,Green,KIA,Other,Manual,Diesel,12.0
13991,2016,49000,Islamabad,Black,Toyota,Land,Automatic,Petrol,375.0
13992,2016,124000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,13.25
13993,2006,234000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,27.0
13994,2011,75000,Sindh,Burgundy,Toyota,Premio,Automatic,Petrol,49.5
13995,2017,67000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,10.5
13996,1993,100000,Islamabad,Maroon,Hyundai,Excel,Manual,Petrol,5.2
13997,2015,64000,Karachi,White,Nissan,Dayz,Automatic,Petrol,19.35
13998,2018,55000,Lahore,White,Suzuki,Mehran,Manual,Petrol,12.0
13999,2022,300,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,50.0
14000,2005,300000,Sindh,White,Toyota,Corolla,Manual,Petrol,11.0
14001,2021,17000,Sindh,Silver,Toyota,Corolla,Automatic,Petrol,43.5
14002,2022,50,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,54.0
14003,2013,90000,Islamabad,White,Toyota,Crown,Automatic,Petrol,125.0
14004,2019,2700,Un-Registered,White,Daihatsu,Rocky,Automatic,Petrol,59.5
14005,2011,200000,Lahore,Black,Toyota,Corolla,Manual,Petrol,18.5
14006,2007,99000,Punjab,White,Toyota,Corolla,Automatic,Petrol,24.75
14007,2017,96000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,30.5
14008,2012,104000,Bahawalpur,Gold,Toyota,Corolla,Manual,Petrol,19.25
14009,2018,90000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,10.25
14010,2015,84000,Karachi,Brown,Toyota,Corolla,Manual,Petrol,26.0
14011,2019,29000,Un-Registered,Black,Toyota,Passo,Automatic,Petrol,32.5
14012,2021,19363,Un-Registered,Brown,Toyota,Yaris,Automatic,Hybrid,79.5
14013,2022,45,Sindh,Black,Toyota,Hilux,Automatic,Diesel,115.99999999999999
14014,2007,120000,Karachi,Black,Suzuki,Liana,Manual,Petrol,9.0
14015,2008,37000,Lahore,White,Toyota,Premio,Automatic,Petrol,45.0
14016,2021,3000,Punjab,Silver,KIA,Picanto,Automatic,Petrol,28.5
14017,2020,29453,Un-Registered,White,Toyota,Raize,Automatic,Petrol,52.5
14018,2022,1,Un-Registered,White,Toyota,Fortuner,Automatic,Petrol,115.99999999999999
14019,2006,200000,Islamabad,Silver,Nissan,Wingroad,Automatic,Petrol,18.5
14020,2007,56000,Karachi,White,Suzuki,Cultus,Manual,Petrol,5.5
14021,2018,22500,Karachi,Silver,Nissan,Dayz,Automatic,Petrol,28.0
14022,2012,110000,Multan,Silver,Toyota,Prius,Automatic,Petrol,33.5
14023,2006,400000,Rawalpindi,Silver,Suzuki,Mehran,Manual,Petrol,5.6
14024,2017,95000,Lahore,White,Suzuki,Wagon,Manual,Petrol,16.85
14025,2006,100000,Faisalabad,White,Hyundai,Santro,Manual,Petrol,8.1
14026,2017,130000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,29.3
14027,2015,18,Punjab,Green,Suzuki,Bolan,Manual,Petrol,7.0
14028,2018,57250,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,19.8
14029,2022,1,Un-Registered,Blue,KIA,Picanto,Automatic,Petrol,29.0
14030,2013,96000,Lahore,Turquoise,Toyota,Vitz,Automatic,Petrol,22.5
14031,2005,250000,Islamabad,Beige,Toyota,Passo,Automatic,Petrol,15.25
14032,2022,21000,Karachi,White,Suzuki,Alto,Manual,Petrol,21.5
14033,2016,55000,Punjab,Silver,Toyota,Vitz,Automatic,Petrol,26.5
14034,2017,90000,Lahore,White,Suzuki,Vitara,Automatic,Petrol,41.5
14035,2021,20000,Karachi,White,Changan,Alsvin,Automatic,Petrol,33.5
14036,2013,74000,Sindh,White,Suzuki,Every,Automatic,Petrol,16.9
14037,2005,100000,Karachi,Blue,Daihatsu,Cuore,Manual,Petrol,5.5
14038,2022,12450,Punjab,Black,Toyota,Yaris,Automatic,Petrol,39.55
14039,2010,250000,Lahore,White,Toyota,Corolla,Manual,Petrol,15.85
14040,2010,200000,Karachi,Silver,Daihatsu,Cuore,Manual,Petrol,9.25
14041,2008,260000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,18.25
14042,2010,138000,Punjab,Beige,Toyota,Corolla,Manual,Petrol,20.5
14043,2014,93000,Rawalpindi,Grey,Suzuki,Wagon,Manual,Petrol,18.65
14044,2002,246166,Lahore,Grey,Toyota,Premio,Automatic,Petrol,21.0
14045,2007,230000,Lahore,Silver,Toyota,Prius,Automatic,Petrol,24.5
14046,2017,92000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,36.5
14047,2015,75000,Islamabad,Beige,Suzuki,Alto,Automatic,Petrol,21.9
14048,2005,200000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,6.99
14049,2015,130000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,32.0
14050,2018,46500,Karachi,Blue,Toyota,Vitz,Automatic,Petrol,31.8
14051,2016,86000,Lahore,White,Toyota,Corolla,Automatic,Petrol,33.75
14052,2006,1,Karachi,Grey,Toyota,Rush,Automatic,Petrol,26.0
14053,2022,5800,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.5
14054,2022,75,Sindh,White,Suzuki,Swift,Automatic,Petrol,39.95
14055,2010,150000,Lahore,Black,Toyota,Corolla,Manual,Petrol,18.85
14056,2018,57000,Karachi,Grey,Toyota,Corolla,Automatic,Petrol,41.0
14057,2015,104800,Karachi,Silver,Toyota,Corolla,Automatic,Petrol,27.8
14058,2012,150000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,16.5
14059,2017,124000,Karachi,White,Suzuki,Swift,Manual,Petrol,22.3
14060,2016,120000,Lahore,Gold,Suzuki,Wagon,Manual,Petrol,17.0
14061,2020,58000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,24.25
14062,2019,61000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,20.5
14063,2010,120000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,16.1
14064,2017,38000,Punjab,White,Suzuki,Mehran,Manual,Petrol,10.5
14065,2003,95526,Faisalabad,Silver,Toyota,Vitz,Automatic,Petrol,13.8
14066,2021,36000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,45.0
14067,2007,40000,Sindh,Silver,Nissan,AD,Automatic,Petrol,12.0
14068,2022,1,Un-Registered,White,Suzuki,Alto,Manual,Petrol,21.9
14069,2002,90000,Sindh,Beige,Suzuki,Cultus,Manual,Petrol,4.85
14070,2010,332634,Faisalabad,White,Suzuki,Mehran,Manual,Petrol,6.2
14071,2014,102000,Karachi,Black,Toyota,Corolla,Manual,Petrol,16.9
14072,2019,16000,Sindh,Maroon,KIA,Sportage,Automatic,Petrol,62.0
14073,2012,70000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,8.3
14074,2015,65000,Multan,White,Suzuki,Mehran,Manual,Petrol,8.9
14075,2015,93000,Punjab,Silver,Nissan,Otti,Automatic,Petrol,16.0
14076,2007,140000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,26.0
14077,2016,94000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,10.4
14078,2005,200000,Karachi,Silver,Suzuki,Baleno,Manual,Petrol,7.8
14079,2021,27000,Islamabad,White,Suzuki,Cultus,Automatic,Petrol,29.5
14080,2016,13,Islamabad,White,Toyota,Corolla,Manual,Petrol,27.0
14081,2017,68000,Sindh,White,Toyota,Corolla,Automatic,Petrol,49.0
14082,2021,13000,Karachi,Grey,Suzuki,Alto,Manual,Petrol,20.5
14083,2006,95000,Sindh,White,Suzuki,Cultus,Manual,Petrol,5.95
14084,2021,14000,Karachi,White,Changan,Karvaan,Manual,Petrol,22.75
14085,2007,160000,Islamabad,Silver,Daihatsu,Esse,Automatic,Petrol,12.9
14086,2022,50,Un-Registered,White,Suzuki,Alto,Manual,Petrol,23.9
14087,2017,93000,Lahore,White,Suzuki,Swift,Manual,Petrol,17.5
14088,2022,6000,Lahore,White,Suzuki,Swift,Manual,Petrol,32.75
14089,2013,89500,Islamabad,White,Suzuki,Mehran,Manual,Petrol,7.5
14090,1994,1237,Lahore,White,Suzuki,Margalla,Manual,Petrol,4.3
14091,2005,458000,Lahore,Silver,Suzuki,Mehran,Manual,Petrol,5.2
14092,2018,153000,Un-Registered,Silver,Daihatsu,Hijet,Automatic,Petrol,25.0
14093,2014,72000,Multan,Grey,Suzuki,Mehran,Manual,Petrol,8.5
14094,2007,135580,Karachi,White,Toyota,Corolla,Automatic,Petrol,14.6
14095,2013,121027,Islamabad,White,Suzuki,Every,Automatic,Petrol,14.55
14096,1999,250000,Karachi,White,Toyota,Corolla,Manual,Petrol,9.75
14097,2017,400000,Lahore,White,Suzuki,Bolan,Manual,Petrol,11.5
14098,2007,130000,Sindh,Gold,Suzuki,Alto,Manual,Petrol,6.9
14099,2015,60000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,33.0
14100,2016,40000,Un-Registered,White,Nissan,Clipper,Automatic,Petrol,17.5
14101,2021,1000,Un-Registered,Turquoise,Suzuki,Alto,Manual,Petrol,27.0
14102,2018,86320,Lahore,Grey,Suzuki,Swift,Manual,Petrol,21.25
14103,1994,215000,Un-Registered,Blue,Suzuki,Jimny,Manual,Petrol,6.0
14104,2022,30249,Punjab,Grey,Toyota,Vitz,Automatic,Petrol,44.5
14105,2003,1000000,Lahore,White,Toyota,Corolla,Automatic,Petrol,16.3
14106,2020,20000,Sindh,Black,KIA,Picanto,Automatic,Petrol,25.0
14107,2006,196000,Sialkot,Blue,Suzuki,Alto,Manual,Petrol,8.5
14108,2018,139000,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,47.95
14109,2010,97000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,20.5
14110,2009,149000,Islamabad,White,Toyota,Corolla,Manual,Petrol,18.5
14111,2022,2800,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.8
14112,2022,17000,Karachi,White,KIA,Stonic,Automatic,Petrol,42.15
14113,2003,140000,Lahore,White,Toyota,Land,Automatic,Petrol,81.0
14114,2006,10000,Punjab,White,Toyota,Corolla,Manual,Petrol,11.5
14115,2019,85000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.4
14116,2019,39000,Un-Registered,Silver,Toyota,Vitz,Automatic,Petrol,40.5
14117,2006,150000,Punjab,White,Suzuki,Liana,Manual,Petrol,10.9
14118,2014,126000,Islamabad,Silver,Toyota,Passo,Automatic,Petrol,23.0
14119,2021,14400,Punjab,White,KIA,Picanto,Automatic,Petrol,27.55
14120,2014,200000,Islamabad,White,Nissan,Roox,Automatic,Petrol,18.5
14121,2011,96000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,22.5
14122,2012,86000,Karachi,Black,Toyota,Prado,Automatic,Petrol,129.0
14123,2018,82000,Punjab,Black,Suzuki,Every,Automatic,Petrol,24.5
14124,2011,109000,Islamabad,White,Daihatsu,Mira,Automatic,Petrol,16.5
14125,2015,88000,Lahore,White,Suzuki,Bolan,Manual,Petrol,8.6
14126,2018,162000,Bahawalnagar,White,Suzuki,Wagon,Manual,Petrol,17.0
14127,2022,3200,Karachi,Grey,Suzuki,Alto,Automatic,Petrol,27.0
14128,2017,80000,Karachi,Black,Toyota,Corolla,Automatic,Petrol,32.0
14129,2007,85000,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,6.5
14130,2004,70000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,5.75
14131,2022,48,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,61.5
14132,2017,98000,Lahore,Black,Toyota,Corolla,Manual,Petrol,28.5
14133,2020,80000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,47.0
14134,2021,123,Punjab,White,Changan,Karvaan,Manual,Petrol,24.5
14135,2016,70000,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,26.5
14136,2022,420,Un-Registered,White,Toyota,Fortuner,Automatic,Diesel,170.0
14137,2003,90000,Karachi,White,KIA,Sportage,Manual,Diesel,8.75
14138,2018,83000,Sindh,Silver,Suzuki,Mehran,Manual,Petrol,11.95
14139,2018,137000,Punjab,Burgundy,Suzuki,Hustler,Automatic,Petrol,24.25
14140,2022,2750,Islamabad,White,Suzuki,Wagon,Manual,Petrol,26.75
14141,2022,940,Un-Registered,White,Toyota,Corolla,Manual,Petrol,45.5
14142,2004,150000,Faisalabad,White,Suzuki,Baleno,Manual,Petrol,7.6
14143,2016,60000,Un-Registered,White,Suzuki,Every,Automatic,Petrol,16.4
14144,2014,109000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,42.75
14145,2019,26000,Un-Registered,White,Suzuki,Wagon,Automatic,Hybrid,28.75
14146,2008,91700,Islamabad,White,Daihatsu,Cuore,Manual,Petrol,9.3
14147,2019,45000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,13.5
14148,2008,156000,Lahore,Silver,Suzuki,Alto,Manual,Petrol,8.7
14149,2012,78000,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.9
14150,2008,45000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,8.3
14151,2009,150000,Islamabad,Blue,Suzuki,Alto,Manual,Petrol,7.95
14152,2016,80000,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,17.5
14153,2001,111,Lahore,Blue,Daihatsu,Cuore,Manual,Petrol,5.35
14154,2012,118600,Lahore,Silver,Toyota,Prius,Automatic,Petrol,35.0
14155,2008,123,Gujranwala,White,Suzuki,Mehran,Manual,Petrol,5.5
14156,2022,4600,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,51.75
14157,2008,76000,Karachi,Maroon,Toyota,Passo,Automatic,Petrol,14.0
14158,2020,40000,Lahore,White,Toyota,Yaris,Automatic,Petrol,36.5
14159,2008,100000,Lahore,White,Suzuki,Cultus,Manual,Petrol,8.8
14160,2019,87000,Islamabad,White,Toyota,Corolla,Manual,Petrol,34.85
14161,2009,1,Sindh,Black,Toyota,Corolla,Manual,Petrol,16.6
14162,1992,100000,Islamabad,Silver,Toyota,Prado,Automatic,Diesel,20.0
14163,1992,123450,Karachi,Green,Suzuki,Ravi,Manual,Petrol,2.6
14164,2007,200000,Punjab,White,Daihatsu,Mira,Manual,Petrol,12.5
14165,2017,83000,Lahore,White,Suzuki,Wagon,Manual,Petrol,19.0
14166,2014,82000,Lahore,Silver,Suzuki,Every,Automatic,Petrol,14.5
14167,2021,15500,Islamabad,White,Suzuki,Wagon,Manual,Petrol,22.3
14168,2019,40000,Punjab,White,Suzuki,Wagon,Manual,Petrol,20.8
14169,2018,50000,Karachi,White,Suzuki,Mehran,Manual,Petrol,10.0
14170,1995,200000,Lahore,Black,Toyota,Corolla,Manual,Petrol,10.3
14171,2020,31000,Islamabad,White,KIA,Sportage,Automatic,Petrol,61.0
14172,2021,15000,Sindh,Black,Toyota,Corolla,Automatic,Petrol,45.5
14173,1993,230000,Islamabad,Blue,Toyota,Corolla,Automatic,Petrol,15.5
14174,2014,18,Lahore,Silver,Suzuki,Alto,Automatic,Petrol,18.0
14175,2014,249000,Karachi,White,Toyota,Corolla,Automatic,Petrol,34.9
14176,2009,100000,Lahore,Gold,Toyota,Corolla,Automatic,Petrol,22.5
14177,2014,93000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,34.0
14178,2017,117000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,29.0
14179,2011,80000,D.G.Khan,Black,Suzuki,Mehran,Manual,Petrol,4.6
